location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.221441,106.931435,10.0,0,GMT,GMT
1,-5.7996483,106.47254,5.0,0,GMT,GMT
2,-6.0808434,107.05342,0.0,0,GMT,GMT
3,-6.5729346,106.47356,460.0,0,GMT,GMT
4,-6.6432333,106.78992,442.0,0,GMT,GMT
5,-6.0808434,106.45242,5.0,0,GMT,GMT
6,-5.7293496,106.60848,0.0,0,GMT,GMT
7,-6.2917395,107.17155,24.0,0,GMT,GMT
8,-6.4323373,106.974014,69.0,0,GMT,GMT
9,-6.2917395,107.39749,14.0,0,GMT,GMT

location_id,time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h)
1,2026-03-21T06:00,28.3,80,0.00,20.9
1,2026-03-21T07:00,28.3,78,0.20,23.3
1,2026-03-21T08:00,28.6,74,0.40,22.4
1,2026-03-21T09:00,28.5,78,0.20,24.6
1,2026-03-21T10:00,28.7,75,0.00,19.3
1,2026-03-21T11:00,28.4,77,0.10,19.7
1,2026-03-21T12:00,29.2,72,0.50,28.7
1,2026-03-21T13:00,29.0,73,0.00,22.9
1,2026-03-21T14:00,28.9,73,0.00,16.5
1,2026-03-21T15:00,28.6,74,0.00,14.4
1,2026-03-21T16:00,28.6,73,0.00,16.3
1,2026-03-21T17:00,28.3,74,0.00,15.4
1,2026-03-21T18:00,28.5,73,0.00,10.9
1,2026-03-21T19:00,28.5,74,0.00,15.6
1,2026-03-21T20:00,28.6,72,0.00,19.5
1,2026-03-21T21:00,28.2,76,0.00,20.8
1,2026-03-21T22:00,27.9,77,0.00,19.3
1,2026-03-21T23:00,28.0,76,0.00,16.4
1,2026-03-22T00:00,28.4,72,0.00,8.5
1,2026-03-22T01:00,28.3,73,0.00,6.8
1,2026-03-22T02:00,28.1,74,0.00,6.6
1,2026-03-22T03:00,28.1,74,0.00,6.0
1,2026-03-22T04:00,28.2,73,0.00,1.3
1,2026-03-22T05:00,28.6,72,0.00,5.7
1,2026-03-22T06:00,29.4,69,0.00,12.4
1,2026-03-22T07:00,28.9,75,0.00,16.2
1,2026-03-22T08:00,29.3,70,0.00,21.3
1,2026-03-22T09:00,29.0,75,0.00,25.9
1,2026-03-22T10:00,28.9,77,0.00,28.8
1,2026-03-22T11:00,28.9,80,0.00,30.3
1,2026-03-22T12:00,29.1,80,0.00,26.0
1,2026-03-22T13:00,28.9,80,0.00,24.0
1,2026-03-22T14:00,29.0,78,0.00,21.9
1,2026-03-22T15:00,29.0,76,0.00,20.6
1,2026-03-22T16:00,28.9,73,0.00,16.6
1,2026-03-22T17:00,28.9,70,0.00,15.0
1,2026-03-22T18:00,28.8,70,0.00,14.5
1,2026-03-22T19:00,28.5,73,0.00,14.1
1,2026-03-22T20:00,28.2,73,0.00,13.5
1,2026-03-22T21:00,28.1,72,0.00,12.4
1,2026-03-22T22:00,28.1,71,0.00,9.9
1,2026-03-22T23:00,27.9,72,0.00,9.3
1,2026-03-23T00:00,28.4,76,0.00,18.2
1,2026-03-23T01:00,28.3,76,0.00,19.5
1,2026-03-23T02:00,28.4,75,0.00,18.1
1,2026-03-23T03:00,28.3,76,0.00,17.4
1,2026-03-23T04:00,28.3,76,0.00,16.6
1,2026-03-23T05:00,28.3,76,0.00,20.4
1,2026-03-23T06:00,28.5,74,0.00,17.2
1,2026-03-23T07:00,28.4,76,0.00,17.8
1,2026-03-23T08:00,28.4,78,0.00,18.4
1,2026-03-23T09:00,28.5,77,0.00,18.0
1,2026-03-23T10:00,28.9,74,0.00,15.8
1,2026-03-23T11:00,28.6,74,0.30,12.6
1,2026-03-23T12:00,28.8,71,0.20,6.4
1,2026-03-23T13:00,28.9,72,0.00,7.9
1,2026-03-23T14:00,27.0,83,0.00,28.4
1,2026-03-23T15:00,26.8,82,0.30,11.5
1,2026-03-23T16:00,26.0,85,0.10,20.6
1,2026-03-23T17:00,26.4,82,0.20,7.9
1,2026-03-23T18:00,25.3,90,1.20,8.4
1,2026-03-23T19:00,25.7,88,0.80,10.6
1,2026-03-23T20:00,26.1,85,0.90,18.4
1,2026-03-23T21:00,26.4,84,0.10,18.6
1,2026-03-23T22:00,26.1,87,0.10,18.9
1,2026-03-23T23:00,26.6,82,0.10,16.5
1,2026-03-24T00:00,26.8,87,0.10,17.5
1,2026-03-24T01:00,26.7,84,0.30,19.9
1,2026-03-24T02:00,27.1,83,1.00,21.3
1,2026-03-24T03:00,27.2,80,1.10,20.0
1,2026-03-24T04:00,27.8,79,0.50,21.5
1,2026-03-24T05:00,27.8,80,0.10,21.0
1,2026-03-24T06:00,28.1,79,0.00,22.0
1,2026-03-24T07:00,28.1,80,0.00,20.6
1,2026-03-24T08:00,28.3,79,0.00,17.6
1,2026-03-24T09:00,28.6,78,0.00,15.9
1,2026-03-24T10:00,28.5,77,0.00,13.3
1,2026-03-24T11:00,28.7,74,0.00,12.3
1,2026-03-24T12:00,28.6,74,0.00,7.8
1,2026-03-24T13:00,28.8,74,0.00,11.0
1,2026-03-24T14:00,28.8,73,0.00,8.9
1,2026-03-24T15:00,28.7,74,0.00,9.9
1,2026-03-24T16:00,27.9,78,0.90,18.6
1,2026-03-24T17:00,27.5,81,0.00,17.0
1,2026-03-24T18:00,27.6,83,0.00,15.5
1,2026-03-24T19:00,26.6,84,0.50,20.2
1,2026-03-24T20:00,26.8,84,0.10,13.0
1,2026-03-24T21:00,26.8,85,0.00,13.3
1,2026-03-24T22:00,26.8,84,0.40,15.2
1,2026-03-24T23:00,26.8,82,0.80,11.4
1,2026-03-25T00:00,27.3,82,0.40,14.3
1,2026-03-25T01:00,26.8,83,0.20,14.4
1,2026-03-25T02:00,28.2,76,0.10,21.6
1,2026-03-25T03:00,28.2,79,0.00,20.1
1,2026-03-25T04:00,28.5,78,0.00,19.0
1,2026-03-25T05:00,28.6,76,0.10,20.1
1,2026-03-25T06:00,28.6,76,0.00,19.8
1,2026-03-25T07:00,28.9,74,0.00,16.7
1,2026-03-25T08:00,29.0,74,0.10,15.9
1,2026-03-25T09:00,29.0,75,0.00,11.1
1,2026-03-25T10:00,28.9,75,0.00,9.8
1,2026-03-25T11:00,28.5,77,0.00,11.9
1,2026-03-25T12:00,29.5,68,0.00,4.2
1,2026-03-25T13:00,29.3,71,0.00,6.6
1,2026-03-25T14:00,28.6,76,0.00,10.1
1,2026-03-25T15:00,27.9,78,0.10,11.2
1,2026-03-25T16:00,26.8,83,0.70,20.4
1,2026-03-25T17:00,27.0,83,0.10,13.4
1,2026-03-25T18:00,26.7,85,0.10,5.5
1,2026-03-25T19:00,25.5,88,2.30,7.3
1,2026-03-25T20:00,25.5,86,0.50,6.4
1,2026-03-25T21:00,25.7,86,0.10,2.2
1,2026-03-25T22:00,25.7,87,0.30,7.0
1,2026-03-25T23:00,25.5,89,0.40,8.8
1,2026-03-26T00:00,27.2,84,0.20,27.0
1,2026-03-26T01:00,28.0,78,0.40,29.4
1,2026-03-26T02:00,27.7,82,0.20,29.7
1,2026-03-26T03:00,28.2,80,0.10,29.4
1,2026-03-26T04:00,28.4,79,0.00,25.8
1,2026-03-26T05:00,28.3,80,0.00,23.4
1,2026-03-26T06:00,28.3,80,0.00,22.7
1,2026-03-26T07:00,28.8,76,0.00,21.5
1,2026-03-26T08:00,28.9,74,0.00,18.9
1,2026-03-26T09:00,29.3,71,0.20,13.4
1,2026-03-26T10:00,29.3,70,0.10,14.2
1,2026-03-26T11:00,28.5,72,0.00,21.4
1,2026-03-26T12:00,29.0,68,0.10,9.4
1,2026-03-26T13:00,28.9,72,0.00,13.9
1,2026-03-26T14:00,28.0,76,0.20,15.8
1,2026-03-26T15:00,27.8,79,0.40,13.2
1,2026-03-26T16:00,26.8,84,0.40,19.2
1,2026-03-26T17:00,26.1,86,4.50,16.4
1,2026-03-26T18:00,26.3,85,2.10,16.4
1,2026-03-26T19:00,25.7,86,1.30,18.2
1,2026-03-26T20:00,25.9,86,3.00,15.5
1,2026-03-26T21:00,26.2,82,0.20,12.7
1,2026-03-26T22:00,26.5,83,0.00,9.2
1,2026-03-26T23:00,26.7,82,0.00,3.8
1,2026-03-27T00:00,26.3,83,0.30,7.1
1,2026-03-27T01:00,26.6,81,0.10,3.3
1,2026-03-27T02:00,26.8,80,0.20,7.4
1,2026-03-27T03:00,27.5,77,0.10,12.4
1,2026-03-27T04:00,27.9,75,0.10,21.6
1,2026-03-27T05:00,28.1,76,0.00,22.2
1,2026-03-27T06:00,28.6,74,0.10,19.3
1,2026-03-27T07:00,28.4,76,0.00,16.8
1,2026-03-27T08:00,28.0,80,0.00,13.7
1,2026-03-27T09:00,27.9,81,0.00,9.7
1,2026-03-27T10:00,28.1,80,0.00,10.3
1,2026-03-27T11:00,28.2,78,0.00,10.8
1,2026-03-27T12:00,29.7,70,0.00,11.5
1,2026-03-27T13:00,29.6,71,0.00,10.8
1,2026-03-27T14:00,29.6,72,0.00,9.3
1,2026-03-27T15:00,29.6,72,0.00,7.7
1,2026-03-27T16:00,28.2,76,0.60,4.3
1,2026-03-27T17:00,28.0,78,0.10,9.2
1,2026-03-27T18:00,25.6,87,0.60,8.8
1,2026-03-27T19:00,25.2,87,1.70,3.3
1,2026-03-27T20:00,25.3,88,1.70,8.7
1,2026-03-27T21:00,25.3,87,1.00,7.0
1,2026-03-27T22:00,25.7,86,0.00,3.0
1,2026-03-27T23:00,25.8,86,0.60,8.3
1,2026-03-28T00:00,26.0,86,0.20,6.9
1,2026-03-28T01:00,25.1,90,3.10,12.8
1,2026-03-28T02:00,25.2,87,0.60,7.6
1,2026-03-28T03:00,25.3,88,0.80,5.7
1,2026-03-28T04:00,25.6,87,0.40,5.4
1,2026-03-28T05:00,25.5,88,0.70,7.4
1,2026-03-28T06:00,27.5,80,0.50,8.8
1,2026-03-28T07:00,27.4,80,0.10,9.4
1,2026-03-28T08:00,28.1,77,0.00,8.7
1,2026-03-28T09:00,28.3,75,0.00,5.4
1,2026-03-28T10:00,28.3,76,0.00,7.3
1,2026-03-28T11:00,28.2,76,0.00,3.9
1,2026-03-28T12:00,29.1,74,0.00,13.7
1,2026-03-28T13:00,29.1,71,0.00,11.4
1,2026-03-28T14:00,28.9,72,0.00,9.4
1,2026-03-28T15:00,28.8,72,0.00,11.6
1,2026-03-28T16:00,28.9,71,0.00,9.7
1,2026-03-28T17:00,28.9,71,0.00,8.1
1,2026-03-28T18:00,29.3,69,0.00,11.2
1,2026-03-28T19:00,28.7,76,0.00,7.9
1,2026-03-28T20:00,28.7,74,0.00,5.5
1,2026-03-28T21:00,28.7,74,0.00,6.8
1,2026-03-28T22:00,28.5,77,0.00,9.8
1,2026-03-28T23:00,28.3,79,0.00,10.2
1,2026-03-29T00:00,28.7,77,0.00,6.8
1,2026-03-29T01:00,28.8,77,0.00,6.2
1,2026-03-29T02:00,28.9,76,0.00,7.5
1,2026-03-29T03:00,28.9,76,0.00,9.1
1,2026-03-29T04:00,28.8,77,0.00,12.5
1,2026-03-29T05:00,28.5,80,0.00,14.0
1,2026-03-29T06:00,28.9,75,0.00,18.4
1,2026-03-29T07:00,29.2,71,0.00,15.4
1,2026-03-29T08:00,29.4,69,0.00,13.2
1,2026-03-29T09:00,29.2,70,0.00,12.8
1,2026-03-29T10:00,29.2,70,0.00,11.0
1,2026-03-29T11:00,29.2,70,0.00,7.0
1,2026-03-29T12:00,29.9,66,0.00,5.6
1,2026-03-29T13:00,29.9,66,0.00,2.7
1,2026-03-29T14:00,29.8,67,0.00,1.9
1,2026-03-29T15:00,29.4,71,0.00,8.0
1,2026-03-29T16:00,28.6,79,0.00,9.3
1,2026-03-29T17:00,26.0,90,3.70,23.2
1,2026-03-29T18:00,25.7,87,0.00,8.5
1,2026-03-29T19:00,26.1,86,1.10,11.8
1,2026-03-29T20:00,26.3,87,1.60,14.3
1,2026-03-29T21:00,26.5,85,0.30,14.5
1,2026-03-29T22:00,26.8,82,0.00,10.8
1,2026-03-29T23:00,27.1,80,0.00,10.4
1,2026-03-30T00:00,26.9,84,0.00,12.7
1,2026-03-30T01:00,27.2,83,0.00,15.5
1,2026-03-30T02:00,27.9,80,0.00,14.1
1,2026-03-30T03:00,28.1,78,0.00,10.8
1,2026-03-30T04:00,28.2,78,0.00,13.0
1,2026-03-30T05:00,28.6,76,0.00,15.3
1,2026-03-30T06:00,29.4,75,0.00,20.3
1,2026-03-30T07:00,29.3,70,0.00,15.7
1,2026-03-30T08:00,29.6,67,0.00,10.6
1,2026-03-30T09:00,29.5,67,0.00,6.0
1,2026-03-30T10:00,29.6,67,0.00,6.7
1,2026-03-30T11:00,29.2,74,0.00,14.2
1,2026-03-30T12:00,28.6,79,0.00,18.8
1,2026-03-30T13:00,28.0,82,0.00,18.5
1,2026-03-30T14:00,27.9,81,0.00,16.0
1,2026-03-30T15:00,28.1,81,0.00,13.9
1,2026-03-30T16:00,27.9,82,0.00,12.6
1,2026-03-30T17:00,27.9,80,0.00,9.8
1,2026-03-30T18:00,28.3,79,0.50,8.0
1,2026-03-30T19:00,28.1,76,0.60,9.0
1,2026-03-30T20:00,27.6,80,0.00,10.4
1,2026-03-30T21:00,26.6,85,1.50,14.3
1,2026-03-30T22:00,26.5,86,0.10,16.7
1,2026-03-30T23:00,26.5,83,0.50,13.1
1,2026-03-31T00:00,27.9,78,2.80,10.6
1,2026-03-31T01:00,27.8,78,0.30,10.6
1,2026-03-31T02:00,27.6,79,0.20,9.6
1,2026-03-31T03:00,26.4,85,2.00,13.8
1,2026-03-31T04:00,26.6,83,0.40,12.1
1,2026-03-31T05:00,27.4,81,0.00,10.9
1,2026-03-31T06:00,28.1,78,0.00,12.5
1,2026-03-31T07:00,28.1,78,0.00,17.3
1,2026-03-31T08:00,28.1,78,0.00,15.7
1,2026-03-31T09:00,27.9,79,0.00,13.0
1,2026-03-31T10:00,27.9,80,0.00,9.7
1,2026-03-31T11:00,28.1,79,0.00,8.6
1,2026-03-31T12:00,29.4,71,0.00,12.5
1,2026-03-31T13:00,29.3,71,0.00,9.6
1,2026-03-31T14:00,29.2,71,0.00,8.8
1,2026-03-31T15:00,29.3,71,0.00,9.1
1,2026-03-31T16:00,29.3,71,0.00,10.0
1,2026-03-31T17:00,29.0,72,0.00,11.0
1,2026-03-31T18:00,28.0,79,0.10,12.2
1,2026-03-31T19:00,27.7,81,0.10,15.0
1,2026-03-31T20:00,28.0,80,0.00,14.0
1,2026-03-31T21:00,27.9,79,0.20,12.8
1,2026-03-31T22:00,28.2,78,0.20,12.7
1,2026-03-31T23:00,25.8,87,1.00,14.5
1,2026-04-01T00:00,28.2,79,0.20,14.9
1,2026-04-01T01:00,28.0,81,0.50,13.5
1,2026-04-01T02:00,28.2,80,0.00,17.1
1,2026-04-01T03:00,28.2,79,0.30,16.4
1,2026-04-01T04:00,28.5,77,0.10,14.2
1,2026-04-01T05:00,28.3,78,0.00,14.6
1,2026-04-01T06:00,29.2,72,0.00,16.5
1,2026-04-01T07:00,29.2,72,0.00,17.1
1,2026-04-01T08:00,29.0,72,0.00,13.8
1,2026-04-01T09:00,29.3,70,0.00,11.5
1,2026-04-01T10:00,29.2,70,0.00,11.2
1,2026-04-01T11:00,28.2,74,0.60,12.3
1,2026-04-01T12:00,27.4,84,0.20,19.5
1,2026-04-01T13:00,27.6,83,0.00,16.3
1,2026-04-01T14:00,27.5,82,0.00,13.7
1,2026-04-01T15:00,27.9,79,0.00,9.6
1,2026-04-01T16:00,28.2,77,0.00,4.4
1,2026-04-01T17:00,28.3,76,0.00,1.2
1,2026-04-01T18:00,28.7,75,0.00,11.8
1,2026-04-01T19:00,28.3,77,0.00,9.4
1,2026-04-01T20:00,27.9,79,0.40,9.2
1,2026-04-01T21:00,27.6,80,0.60,8.3
1,2026-04-01T22:00,27.8,78,0.30,9.4
1,2026-04-01T23:00,26.8,82,0.80,8.8
1,2026-04-02T00:00,28.6,75,0.50,9.7
1,2026-04-02T01:00,28.7,74,0.00,8.2
1,2026-04-02T02:00,28.8,74,0.00,6.8
1,2026-04-02T03:00,28.9,73,0.00,7.8
1,2026-04-02T04:00,29.0,72,0.00,6.7
1,2026-04-02T05:00,29.1,72,0.00,9.8
1,2026-04-02T06:00,30.4,64,0.00,11.4
1,2026-04-02T07:00,30.0,67,0.00,13.0
1,2026-04-02T08:00,29.9,68,0.00,11.7
1,2026-04-02T09:00,29.7,68,0.00,8.1
1,2026-04-02T10:00,29.6,69,0.00,7.9
1,2026-04-02T11:00,29.5,70,0.10,12.3
1,2026-04-02T12:00,27.7,82,0.80,14.2
1,2026-04-02T13:00,27.6,82,0.30,15.8
1,2026-04-02T14:00,27.7,82,0.00,16.1
1,2026-04-02T15:00,27.7,82,0.00,15.7
1,2026-04-02T16:00,27.4,82,0.00,14.7
1,2026-04-02T17:00,27.4,82,0.00,13.4
1,2026-04-02T18:00,27.8,79,0.00,13.3
1,2026-04-02T19:00,27.9,78,0.00,13.0
1,2026-04-02T20:00,28.0,78,0.00,11.5
1,2026-04-02T21:00,27.9,80,0.00,12.7
1,2026-04-02T22:00,27.8,80,0.00,15.2
1,2026-04-02T23:00,27.8,78,0.00,13.6
1,2026-04-03T00:00,28.0,79,0.00,14.4
1,2026-04-03T01:00,28.2,77,0.00,12.9
1,2026-04-03T02:00,28.3,76,0.00,8.7
1,2026-04-03T03:00,28.1,77,0.00,7.9
1,2026-04-03T04:00,28.1,76,0.00,5.8
1,2026-04-03T05:00,28.4,75,0.00,5.3
1,2026-04-03T06:00,29.8,68,0.00,11.0
1,2026-04-03T07:00,29.7,66,0.00,16.4
1,2026-04-03T08:00,29.5,68,0.00,18.2
1,2026-04-03T09:00,29.6,72,0.00,20.0
1,2026-04-03T10:00,29.7,73,0.00,18.7
1,2026-04-03T11:00,29.5,74,0.00,18.4
1,2026-04-03T12:00,30.6,65,0.00,21.5
1,2026-04-03T13:00,30.4,66,0.00,19.7
1,2026-04-03T14:00,28.8,73,0.70,13.5
1,2026-04-03T15:00,29.1,73,0.00,14.3
1,2026-04-03T16:00,26.0,90,7.50,14.4
1,2026-04-03T17:00,26.4,86,2.10,9.5
1,2026-04-03T18:00,26.8,86,0.00,17.6
1,2026-04-03T19:00,27.0,85,0.00,17.3
1,2026-04-03T20:00,27.2,85,0.00,10.5
1,2026-04-03T21:00,27.2,84,0.00,6.8
1,2026-04-03T22:00,27.3,85,0.00,6.4
1,2026-04-03T23:00,27.3,84,0.00,7.8
1,2026-04-04T00:00,28.6,79,0.20,17.3
1,2026-04-04T01:00,28.6,79,0.00,18.0
1,2026-04-04T02:00,28.4,80,0.00,14.5
1,2026-04-04T03:00,28.3,80,0.00,12.2
1,2026-04-04T04:00,28.3,79,0.00,11.9
1,2026-04-04T05:00,28.7,78,0.00,12.5
1,2026-04-04T06:00,29.1,78,0.20,24.0
1,2026-04-04T07:00,28.7,81,0.00,21.4
1,2026-04-04T08:00,28.6,79,0.00,22.1
1,2026-04-04T09:00,28.8,78,0.10,21.2
1,2026-04-04T10:00,28.9,77,0.30,21.8
1,2026-04-04T11:00,28.9,77,0.00,23.6
1,2026-04-04T12:00,28.3,80,0.00,20.3
1,2026-04-04T13:00,28.5,79,0.00,18.4
1,2026-04-04T14:00,28.3,81,0.00,20.9
1,2026-04-04T15:00,28.1,83,0.00,21.7
1,2026-04-04T16:00,28.0,85,0.00,18.1
1,2026-04-04T17:00,28.1,80,0.50,18.0
1,2026-04-04T18:00,28.4,80,1.70,18.4
1,2026-04-04T19:00,27.9,81,0.00,20.8
1,2026-04-04T20:00,28.1,79,0.00,20.7
1,2026-04-04T21:00,28.1,80,0.10,21.6
1,2026-04-04T22:00,27.6,82,0.80,20.2
1,2026-04-04T23:00,26.7,85,2.00,17.3
1,2026-04-05T00:00,28.5,78,0.50,21.4
1,2026-04-05T01:00,28.7,76,0.00,20.7
1,2026-04-05T02:00,28.7,77,0.00,20.7
1,2026-04-05T03:00,28.9,76,0.00,19.7
1,2026-04-05T04:00,29.0,75,0.30,17.8
1,2026-04-05T05:00,28.8,74,0.40,17.5
1,2026-04-05T06:00,29.7,73,0.00,20.4
1,2026-04-05T07:00,29.7,72,0.10,20.9
1,2026-04-05T08:00,29.2,73,0.10,14.9
1,2026-04-05T09:00,29.4,71,0.10,16.0
1,2026-04-05T10:00,29.4,71,0.10,13.1
1,2026-04-05T11:00,29.5,70,0.20,14.0
1,2026-04-05T12:00,26.6,83,0.20,15.9
1,2026-04-05T13:00,26.5,84,0.10,15.4
1,2026-04-05T14:00,27.2,85,0.00,16.4
1,2026-04-05T15:00,26.9,85,0.00,12.1
1,2026-04-05T16:00,27.0,83,0.00,11.1
1,2026-04-05T17:00,27.1,82,0.00,10.1
1,2026-04-05T18:00,27.4,80,0.00,5.4
1,2026-04-05T19:00,27.3,79,0.20,7.1
1,2026-04-05T20:00,26.7,82,1.30,8.4
1,2026-04-05T21:00,26.9,82,0.00,8.3
1,2026-04-05T22:00,27.3,81,0.00,7.9
1,2026-04-05T23:00,27.3,81,0.20,11.7
1,2026-04-06T00:00,27.9,78,0.20,10.5
1,2026-04-06T01:00,27.8,79,0.00,13.7
1,2026-04-06T02:00,27.7,81,0.00,12.2
1,2026-04-06T03:00,27.8,79,0.10,11.9
1,2026-04-06T04:00,27.8,81,0.00,14.0
1,2026-04-06T05:00,28.0,79,0.00,12.0
1,2026-04-06T06:00,28.9,74,0.00,17.2
1,2026-04-06T07:00,29.0,74,0.00,18.5
1,2026-04-06T08:00,28.9,75,0.00,19.3
1,2026-04-06T09:00,28.8,77,0.00,19.4
1,2026-04-06T10:00,29.0,76,0.00,16.9
1,2026-04-06T11:00,29.0,76,0.00,12.6
1,2026-04-06T12:00,30.3,60,0.00,3.3
1,2026-04-06T13:00,30.1,63,0.00,8.1
1,2026-04-06T14:00,29.1,74,0.00,18.9
1,2026-04-06T15:00,28.5,79,0.00,20.1
1,2026-04-06T16:00,28.5,77,0.00,14.1
1,2026-04-06T17:00,28.3,78,0.00,12.6
1,2026-04-06T18:00,28.5,75,0.00,8.2
1,2026-04-06T19:00,28.4,74,0.00,7.4
1,2026-04-06T20:00,28.4,74,0.00,5.0
1,2026-04-06T21:00,28.1,77,0.00,7.0
1,2026-04-06T22:00,27.9,78,0.00,8.4
1,2026-04-06T23:00,27.8,79,0.00,10.4
1,2026-04-07T00:00,27.6,80,0.00,6.8
1,2026-04-07T01:00,27.5,82,0.00,4.0
1,2026-04-07T02:00,27.5,82,0.00,1.5
1,2026-04-07T03:00,27.6,81,0.00,2.2
1,2026-04-07T04:00,27.9,79,0.00,3.8
1,2026-04-07T05:00,28.2,77,0.00,5.1
1,2026-04-07T06:00,29.6,68,0.00,5.1
1,2026-04-07T07:00,29.4,68,0.00,5.6
1,2026-04-07T08:00,29.4,68,0.00,4.0
1,2026-04-07T09:00,29.4,69,0.00,4.5
1,2026-04-07T10:00,29.2,70,0.00,5.0
1,2026-04-07T11:00,29.5,68,0.00,5.8
1,2026-04-07T12:00,30.4,62,0.00,8.9
1,2026-04-07T13:00,29.8,70,0.00,15.9
1,2026-04-07T14:00,29.0,74,0.00,18.1
1,2026-04-07T15:00,29.0,74,0.00,16.5
1,2026-04-07T16:00,28.7,75,0.00,19.2
1,2026-04-07T17:00,28.2,78,0.00,23.7
1,2026-04-07T18:00,27.8,81,0.00,23.8
1,2026-04-07T19:00,27.7,80,0.30,22.6
1,2026-04-07T20:00,27.7,80,0.10,21.6
1,2026-04-07T21:00,27.6,81,1.00,18.7
1,2026-04-07T22:00,27.4,81,0.00,14.2
1,2026-04-07T23:00,27.3,81,0.00,14.9
1,2026-04-08T00:00,27.7,80,0.00,19.2
1,2026-04-08T01:00,27.9,78,0.00,15.2
1,2026-04-08T02:00,27.8,78,0.00,14.1
1,2026-04-08T03:00,28.1,76,0.00,7.3
1,2026-04-08T04:00,28.3,76,0.00,9.2
1,2026-04-08T05:00,28.5,76,0.00,14.7
1,2026-04-08T06:00,29.2,72,0.00,23.7
1,2026-04-08T07:00,29.0,74,0.00,20.3
1,2026-04-08T08:00,28.8,75,0.00,18.9
1,2026-04-08T09:00,28.9,74,0.00,20.8
1,2026-04-08T10:00,28.5,76,0.00,17.7
1,2026-04-08T11:00,28.9,73,0.00,11.9
1,2026-04-08T12:00,27.2,84,0.00,18.6
1,2026-04-08T13:00,28.1,80,0.60,18.6
1,2026-04-08T14:00,27.9,81,0.00,17.8
1,2026-04-08T15:00,27.9,81,0.00,14.7
1,2026-04-08T16:00,27.9,81,0.00,14.4
1,2026-04-08T17:00,27.7,83,0.00,14.4
1,2026-04-08T18:00,28.2,81,0.00,15.2
1,2026-04-08T19:00,28.2,81,0.20,13.1
1,2026-04-08T20:00,28.1,80,0.30,18.2
1,2026-04-08T21:00,27.9,82,0.10,21.2
1,2026-04-08T22:00,27.8,82,0.00,23.9
1,2026-04-08T23:00,27.6,82,0.00,25.5
1,2026-04-09T00:00,27.8,84,0.00,26.4
1,2026-04-09T01:00,27.7,82,0.00,25.0
1,2026-04-09T02:00,28.0,80,0.00,25.3
1,2026-04-09T03:00,28.5,79,0.00,27.2
1,2026-04-09T04:00,28.8,77,0.00,31.5
1,2026-04-09T05:00,28.7,79,0.00,27.4
1,2026-04-09T06:00,29.0,76,0.00,28.4
1,2026-04-09T07:00,29.3,72,0.00,29.6
1,2026-04-09T08:00,29.3,71,0.00,30.7
1,2026-04-09T09:00,29.3,73,0.00,28.2
1,2026-04-09T10:00,29.3,73,0.00,27.3
1,2026-04-09T11:00,29.1,74,0.00,24.8
1,2026-04-09T12:00,29.3,71,0.00,26.5
1,2026-04-09T13:00,28.5,77,0.00,22.4
1,2026-04-09T14:00,28.0,80,0.00,18.9
1,2026-04-09T15:00,27.8,81,0.00,16.2
1,2026-04-09T16:00,27.7,83,0.00,15.7
1,2026-04-09T17:00,27.5,83,0.00,16.6
1,2026-04-09T18:00,27.8,81,0.00,16.5
1,2026-04-09T19:00,27.8,81,0.00,16.4
1,2026-04-09T20:00,27.3,83,0.20,21.7
1,2026-04-09T21:00,27.2,85,0.00,18.1
1,2026-04-09T22:00,27.1,85,0.00,18.3
1,2026-04-09T23:00,27.1,85,0.00,20.6
1,2026-04-10T00:00,28.2,81,0.00,26.9
1,2026-04-10T01:00,27.8,83,0.00,24.0
1,2026-04-10T02:00,28.0,82,0.00,23.8
1,2026-04-10T03:00,28.7,77,0.00,20.6
1,2026-04-10T04:00,28.9,75,0.00,21.2
1,2026-04-10T05:00,29.0,74,0.00,22.3
1,2026-04-10T06:00,29.3,74,0.00,27.4
1,2026-04-10T07:00,29.1,75,0.00,27.8
1,2026-04-10T08:00,29.5,72,0.00,26.6
1,2026-04-10T09:00,29.8,70,0.00,26.1
1,2026-04-10T10:00,29.5,73,0.00,25.7
1,2026-04-10T11:00,29.1,74,0.30,22.8
1,2026-04-10T12:00,28.7,77,0.20,10.2
1,2026-04-10T13:00,28.3,80,0.00,10.8
1,2026-04-10T14:00,28.2,82,0.00,11.5
1,2026-04-10T15:00,28.2,81,0.50,12.9
1,2026-04-10T16:00,28.0,82,0.00,11.3
1,2026-04-10T17:00,27.9,81,0.00,9.3
1,2026-04-10T18:00,28.4,79,0.00,17.5
1,2026-04-10T19:00,28.2,80,0.00,15.2
1,2026-04-10T20:00,28.1,80,0.00,14.5
1,2026-04-10T21:00,27.9,82,0.00,13.8
1,2026-04-10T22:00,27.3,85,0.20,12.7
1,2026-04-10T23:00,27.1,85,0.10,11.2
1,2026-04-11T00:00,27.8,81,0.10,11.8
1,2026-04-11T01:00,27.7,81,0.00,9.9
1,2026-04-11T02:00,27.4,82,0.00,6.9
1,2026-04-11T03:00,27.6,82,0.00,6.5
1,2026-04-11T04:00,27.6,83,0.00,9.3
1,2026-04-11T05:00,27.7,84,0.00,10.3
