location_id,time,actual,predicted,algorithm,dataset,split
4,2026-02-07 15:00:00,5.4,5.2271476,XGBoost,no2,80_20
5,2026-02-07 15:00:00,6.0,5.8766246,XGBoost,no2,80_20
6,2026-02-07 15:00:00,1.2,2.060293,XGBoost,no2,80_20
7,2026-02-07 15:00:00,8.2,7.7035065,XGBoost,no2,80_20
8,2026-02-07 15:00:00,14.3,12.837209,XGBoost,no2,80_20
9,2026-02-07 15:00:00,6.2,6.3944874,XGBoost,no2,80_20
0,2026-02-07 16:00:00,16.2,12.882065,XGBoost,no2,80_20
1,2026-02-07 16:00:00,3.9,3.0759234,XGBoost,no2,80_20
2,2026-02-07 16:00:00,8.2,5.8766246,XGBoost,no2,80_20
3,2026-02-07 16:00:00,4.1,4.0627337,XGBoost,no2,80_20
4,2026-02-07 16:00:00,6.7,5.8766246,XGBoost,no2,80_20
5,2026-02-07 16:00:00,7.6,7.9429936,XGBoost,no2,80_20
6,2026-02-07 16:00:00,2.1,2.060293,XGBoost,no2,80_20
7,2026-02-07 16:00:00,11.9,7.225184,XGBoost,no2,80_20
8,2026-02-07 16:00:00,17.5,14.972153,XGBoost,no2,80_20
9,2026-02-07 16:00:00,8.5,7.9429936,XGBoost,no2,80_20
0,2026-02-07 17:00:00,24.7,19.922321,XGBoost,no2,80_20
1,2026-02-07 17:00:00,5.8,4.4875946,XGBoost,no2,80_20
2,2026-02-07 17:00:00,17.0,10.70473,XGBoost,no2,80_20
3,2026-02-07 17:00:00,6.4,6.3394895,XGBoost,no2,80_20
4,2026-02-07 17:00:00,9.7,8.492774,XGBoost,no2,80_20
5,2026-02-07 17:00:00,11.5,10.70473,XGBoost,no2,80_20
6,2026-02-07 17:00:00,4.5,3.6985679,XGBoost,no2,80_20
7,2026-02-07 17:00:00,25.5,14.928668,XGBoost,no2,80_20
8,2026-02-07 17:00:00,24.9,20.97204,XGBoost,no2,80_20
9,2026-02-07 17:00:00,13.9,12.35418,XGBoost,no2,80_20
0,2026-02-07 18:00:00,35.9,33.400948,XGBoost,no2,80_20
1,2026-02-07 18:00:00,8.2,8.477672,XGBoost,no2,80_20
2,2026-02-07 18:00:00,28.9,28.785328,XGBoost,no2,80_20
3,2026-02-07 18:00:00,9.6,9.674566,XGBoost,no2,80_20
4,2026-02-07 18:00:00,13.7,13.803418,XGBoost,no2,80_20
5,2026-02-07 18:00:00,16.7,16.465143,XGBoost,no2,80_20
6,2026-02-07 18:00:00,7.7,7.5403957,XGBoost,no2,80_20
7,2026-02-07 18:00:00,44.3,40.230244,XGBoost,no2,80_20
8,2026-02-07 18:00:00,34.2,33.41422,XGBoost,no2,80_20
9,2026-02-07 18:00:00,21.4,21.722933,XGBoost,no2,80_20
0,2026-02-07 19:00:00,54.6,44.106377,XGBoost,no2,80_20
1,2026-02-07 19:00:00,8.6,11.364858,XGBoost,no2,80_20
2,2026-02-07 19:00:00,41.0,39.15117,XGBoost,no2,80_20
3,2026-02-07 19:00:00,12.6,13.803418,XGBoost,no2,80_20
4,2026-02-07 19:00:00,24.6,15.247855,XGBoost,no2,80_20
5,2026-02-07 19:00:00,20.0,22.821058,XGBoost,no2,80_20
6,2026-02-07 19:00:00,8.6,12.436297,XGBoost,no2,80_20
7,2026-02-07 19:00:00,64.3,59.181515,XGBoost,no2,80_20
8,2026-02-07 19:00:00,49.9,41.656925,XGBoost,no2,80_20
9,2026-02-07 19:00:00,34.5,31.672426,XGBoost,no2,80_20
0,2026-02-07 20:00:00,47.9,68.5061,XGBoost,no2,80_20
1,2026-02-07 20:00:00,8.0,9.5425,XGBoost,no2,80_20
2,2026-02-07 20:00:00,41.2,48.90491,XGBoost,no2,80_20
3,2026-02-07 20:00:00,12.6,16.051378,XGBoost,no2,80_20
4,2026-02-07 20:00:00,24.6,35.686867,XGBoost,no2,80_20
5,2026-02-07 20:00:00,19.4,24.391125,XGBoost,no2,80_20
6,2026-02-07 20:00:00,8.9,10.637788,XGBoost,no2,80_20
7,2026-02-07 20:00:00,67.1,77.13091,XGBoost,no2,80_20
8,2026-02-07 20:00:00,44.3,62.353466,XGBoost,no2,80_20
9,2026-02-07 20:00:00,42.2,48.71423,XGBoost,no2,80_20
0,2026-02-07 21:00:00,38.5,40.86762,XGBoost,no2,80_20
1,2026-02-07 21:00:00,7.2,7.893049,XGBoost,no2,80_20
2,2026-02-07 21:00:00,41.3,41.554974,XGBoost,no2,80_20
3,2026-02-07 21:00:00,12.6,13.516102,XGBoost,no2,80_20
4,2026-02-07 21:00:00,24.5,17.647924,XGBoost,no2,80_20
5,2026-02-07 21:00:00,18.6,18.199234,XGBoost,no2,80_20
6,2026-02-07 21:00:00,9.2,8.471004,XGBoost,no2,80_20
7,2026-02-07 21:00:00,70.6,68.51941,XGBoost,no2,80_20
8,2026-02-07 21:00:00,36.5,36.84767,XGBoost,no2,80_20
9,2026-02-07 21:00:00,52.7,48.41184,XGBoost,no2,80_20
0,2026-02-07 22:00:00,31.0,31.429214,XGBoost,no2,80_20
1,2026-02-07 22:00:00,6.3,6.7763805,XGBoost,no2,80_20
2,2026-02-07 22:00:00,40.2,42.132797,XGBoost,no2,80_20
3,2026-02-07 22:00:00,12.3,13.516102,XGBoost,no2,80_20
4,2026-02-07 22:00:00,23.8,24.908953,XGBoost,no2,80_20
5,2026-02-07 22:00:00,17.4,20.045305,XGBoost,no2,80_20
6,2026-02-07 22:00:00,9.0,8.471004,XGBoost,no2,80_20
7,2026-02-07 22:00:00,71.9,72.749245,XGBoost,no2,80_20
8,2026-02-07 22:00:00,29.9,30.733852,XGBoost,no2,80_20
9,2026-02-07 22:00:00,60.0,58.896767,XGBoost,no2,80_20
0,2026-02-07 23:00:00,27.2,23.667786,XGBoost,no2,80_20
1,2026-02-07 23:00:00,5.4,6.8034487,XGBoost,no2,80_20
2,2026-02-07 23:00:00,36.8,38.464233,XGBoost,no2,80_20
3,2026-02-07 23:00:00,11.3,13.516102,XGBoost,no2,80_20
4,2026-02-07 23:00:00,22.1,23.228949,XGBoost,no2,80_20
5,2026-02-07 23:00:00,15.6,17.352596,XGBoost,no2,80_20
6,2026-02-07 23:00:00,8.0,8.471004,XGBoost,no2,80_20
7,2026-02-07 23:00:00,69.1,72.749245,XGBoost,no2,80_20
8,2026-02-07 23:00:00,25.7,23.153555,XGBoost,no2,80_20
9,2026-02-07 23:00:00,61.4,64.288956,XGBoost,no2,80_20
0,2026-02-08 00:00:00,25.1,24.845297,XGBoost,no2,80_20
1,2026-02-08 00:00:00,4.4,5.8766246,XGBoost,no2,80_20
2,2026-02-08 00:00:00,32.2,33.308167,XGBoost,no2,80_20
3,2026-02-08 00:00:00,9.9,12.002755,XGBoost,no2,80_20
4,2026-02-08 00:00:00,19.9,21.496677,XGBoost,no2,80_20
5,2026-02-08 00:00:00,13.4,13.815414,XGBoost,no2,80_20
6,2026-02-08 00:00:00,6.5,9.047749,XGBoost,no2,80_20
7,2026-02-08 00:00:00,63.9,62.572636,XGBoost,no2,80_20
8,2026-02-08 00:00:00,22.8,22.813732,XGBoost,no2,80_20
9,2026-02-08 00:00:00,59.6,62.295856,XGBoost,no2,80_20
0,2026-02-08 01:00:00,23.5,24.269789,XGBoost,no2,80_20
1,2026-02-08 01:00:00,3.5,3.9010036,XGBoost,no2,80_20
2,2026-02-08 01:00:00,28.2,25.404003,XGBoost,no2,80_20
3,2026-02-08 01:00:00,8.8,9.341032,XGBoost,no2,80_20
4,2026-02-08 01:00:00,18.1,17.681927,XGBoost,no2,80_20
5,2026-02-08 01:00:00,11.9,11.239584,XGBoost,no2,80_20
6,2026-02-08 01:00:00,5.1,6.2266,XGBoost,no2,80_20
7,2026-02-08 01:00:00,58.4,57.65009,XGBoost,no2,80_20
8,2026-02-08 01:00:00,21.0,20.743414,XGBoost,no2,80_20
9,2026-02-08 01:00:00,57.1,54.512882,XGBoost,no2,80_20
0,2026-02-08 02:00:00,22.1,22.475685,XGBoost,no2,80_20
1,2026-02-08 02:00:00,2.8,3.9010036,XGBoost,no2,80_20
2,2026-02-08 02:00:00,25.6,24.607904,XGBoost,no2,80_20
3,2026-02-08 02:00:00,8.4,7.6161776,XGBoost,no2,80_20
4,2026-02-08 02:00:00,17.1,15.858446,XGBoost,no2,80_20
5,2026-02-08 02:00:00,11.3,10.320376,XGBoost,no2,80_20
6,2026-02-08 02:00:00,4.0,4.0876045,XGBoost,no2,80_20
7,2026-02-08 02:00:00,52.7,53.14918,XGBoost,no2,80_20
8,2026-02-08 02:00:00,21.0,17.681927,XGBoost,no2,80_20
9,2026-02-08 02:00:00,54.5,54.149464,XGBoost,no2,80_20
0,2026-02-08 03:00:00,21.1,21.496677,XGBoost,no2,80_20
1,2026-02-08 03:00:00,2.3,2.5136573,XGBoost,no2,80_20
2,2026-02-08 03:00:00,23.6,23.509102,XGBoost,no2,80_20
3,2026-02-08 03:00:00,8.3,8.028712,XGBoost,no2,80_20
4,2026-02-08 03:00:00,16.4,15.6738205,XGBoost,no2,80_20
5,2026-02-08 03:00:00,11.3,10.365232,XGBoost,no2,80_20
6,2026-02-08 03:00:00,2.9,3.9010036,XGBoost,no2,80_20
7,2026-02-08 03:00:00,46.6,46.445957,XGBoost,no2,80_20
8,2026-02-08 03:00:00,22.2,19.701088,XGBoost,no2,80_20
9,2026-02-08 03:00:00,51.3,49.12872,XGBoost,no2,80_20
0,2026-02-08 04:00:00,20.2,18.456585,XGBoost,no2,80_20
1,2026-02-08 04:00:00,2.0,2.191361,XGBoost,no2,80_20
2,2026-02-08 04:00:00,21.7,22.475685,XGBoost,no2,80_20
3,2026-02-08 04:00:00,8.4,7.893049,XGBoost,no2,80_20
4,2026-02-08 04:00:00,15.6,17.22633,XGBoost,no2,80_20
5,2026-02-08 04:00:00,11.7,12.002755,XGBoost,no2,80_20
6,2026-02-08 04:00:00,2.2,3.1538472,XGBoost,no2,80_20
7,2026-02-08 04:00:00,41.4,40.61803,XGBoost,no2,80_20
8,2026-02-08 04:00:00,22.8,24.237345,XGBoost,no2,80_20
9,2026-02-08 04:00:00,47.7,48.022053,XGBoost,no2,80_20
0,2026-02-08 05:00:00,18.9,19.701088,XGBoost,no2,80_20
1,2026-02-08 05:00:00,2.0,1.437648,XGBoost,no2,80_20
2,2026-02-08 05:00:00,19.3,21.496677,XGBoost,no2,80_20
3,2026-02-08 05:00:00,9.0,7.893049,XGBoost,no2,80_20
4,2026-02-08 05:00:00,14.8,15.795134,XGBoost,no2,80_20
5,2026-02-08 05:00:00,12.7,12.002755,XGBoost,no2,80_20
6,2026-02-08 05:00:00,1.9,2.8300006,XGBoost,no2,80_20
7,2026-02-08 05:00:00,38.0,36.779175,XGBoost,no2,80_20
8,2026-02-08 05:00:00,21.8,22.218184,XGBoost,no2,80_20
9,2026-02-08 05:00:00,44.3,42.755074,XGBoost,no2,80_20
0,2026-02-08 06:00:00,17.6,17.725842,XGBoost,no2,80_20
1,2026-02-08 06:00:00,2.2,1.437648,XGBoost,no2,80_20
2,2026-02-08 06:00:00,16.9,18.734581,XGBoost,no2,80_20
3,2026-02-08 06:00:00,9.9,9.729461,XGBoost,no2,80_20
4,2026-02-08 06:00:00,13.9,14.162378,XGBoost,no2,80_20
5,2026-02-08 06:00:00,14.1,14.519585,XGBoost,no2,80_20
6,2026-02-08 06:00:00,1.8,1.437648,XGBoost,no2,80_20
7,2026-02-08 06:00:00,35.4,36.78283,XGBoost,no2,80_20
8,2026-02-08 06:00:00,20.1,22.218184,XGBoost,no2,80_20
9,2026-02-08 06:00:00,40.6,40.441887,XGBoost,no2,80_20
0,2026-02-08 07:00:00,18.9,17.361086,XGBoost,no2,80_20
1,2026-02-08 07:00:00,1.6,3.0759234,XGBoost,no2,80_20
2,2026-02-08 07:00:00,15.5,15.5143,XGBoost,no2,80_20
3,2026-02-08 07:00:00,12.5,10.872824,XGBoost,no2,80_20
4,2026-02-08 07:00:00,14.0,14.265855,XGBoost,no2,80_20
5,2026-02-08 07:00:00,16.5,15.6510515,XGBoost,no2,80_20
6,2026-02-08 07:00:00,1.0,2.060293,XGBoost,no2,80_20
7,2026-02-08 07:00:00,30.1,36.03992,XGBoost,no2,80_20
8,2026-02-08 07:00:00,20.2,19.144648,XGBoost,no2,80_20
9,2026-02-08 07:00:00,31.6,35.916134,XGBoost,no2,80_20
0,2026-02-08 08:00:00,23.0,20.0556,XGBoost,no2,80_20
1,2026-02-08 08:00:00,1.5,1.437648,XGBoost,no2,80_20
2,2026-02-08 08:00:00,17.7,15.795134,XGBoost,no2,80_20
3,2026-02-08 08:00:00,11.3,15.79248,XGBoost,no2,80_20
4,2026-02-08 08:00:00,12.8,14.505625,XGBoost,no2,80_20
5,2026-02-08 08:00:00,16.0,19.455793,XGBoost,no2,80_20
6,2026-02-08 08:00:00,1.0,1.0144022,XGBoost,no2,80_20
7,2026-02-08 08:00:00,29.1,24.98475,XGBoost,no2,80_20
8,2026-02-08 08:00:00,23.7,19.701088,XGBoost,no2,80_20
9,2026-02-08 08:00:00,27.8,22.092972,XGBoost,no2,80_20
0,2026-02-08 09:00:00,28.6,27.126923,XGBoost,no2,80_20
1,2026-02-08 09:00:00,1.5,2.060293,XGBoost,no2,80_20
2,2026-02-08 09:00:00,20.7,20.58739,XGBoost,no2,80_20
3,2026-02-08 09:00:00,9.7,12.002755,XGBoost,no2,80_20
4,2026-02-08 09:00:00,11.0,12.370681,XGBoost,no2,80_20
5,2026-02-08 09:00:00,15.4,15.795134,XGBoost,no2,80_20
6,2026-02-08 09:00:00,1.0,1.0144022,XGBoost,no2,80_20
7,2026-02-08 09:00:00,27.6,28.25751,XGBoost,no2,80_20
8,2026-02-08 09:00:00,28.4,25.969616,XGBoost,no2,80_20
9,2026-02-08 09:00:00,22.4,26.308304,XGBoost,no2,80_20
0,2026-02-08 10:00:00,32.0,33.463795,XGBoost,no2,80_20
1,2026-02-08 10:00:00,1.5,2.060293,XGBoost,no2,80_20
2,2026-02-08 10:00:00,22.2,23.472713,XGBoost,no2,80_20
3,2026-02-08 10:00:00,8.2,9.341032,XGBoost,no2,80_20
4,2026-02-08 10:00:00,9.2,9.070134,XGBoost,no2,80_20
5,2026-02-08 10:00:00,14.5,15.795134,XGBoost,no2,80_20
6,2026-02-08 10:00:00,1.1,1.0144022,XGBoost,no2,80_20
7,2026-02-08 10:00:00,25.5,26.277538,XGBoost,no2,80_20
8,2026-02-08 10:00:00,30.7,33.75521,XGBoost,no2,80_20
9,2026-02-08 10:00:00,17.7,18.864529,XGBoost,no2,80_20
0,2026-02-08 11:00:00,30.7,32.343872,XGBoost,no2,80_20
1,2026-02-08 11:00:00,1.7,2.060293,XGBoost,no2,80_20
2,2026-02-08 11:00:00,20.6,23.145557,XGBoost,no2,80_20
3,2026-02-08 11:00:00,6.9,7.225184,XGBoost,no2,80_20
4,2026-02-08 11:00:00,6.9,7.611288,XGBoost,no2,80_20
5,2026-02-08 11:00:00,13.1,14.162378,XGBoost,no2,80_20
6,2026-02-08 11:00:00,1.1,2.060293,XGBoost,no2,80_20
7,2026-02-08 11:00:00,22.3,24.269789,XGBoost,no2,80_20
8,2026-02-08 11:00:00,27.9,33.41535,XGBoost,no2,80_20
9,2026-02-08 11:00:00,14.4,13.633401,XGBoost,no2,80_20
0,2026-02-08 12:00:00,27.3,27.773998,XGBoost,no2,80_20
1,2026-02-08 12:00:00,1.9,2.060293,XGBoost,no2,80_20
2,2026-02-08 12:00:00,17.5,17.681927,XGBoost,no2,80_20
3,2026-02-08 12:00:00,5.8,5.816756,XGBoost,no2,80_20
4,2026-02-08 12:00:00,4.6,5.816756,XGBoost,no2,80_20
5,2026-02-08 12:00:00,11.4,12.370681,XGBoost,no2,80_20
6,2026-02-08 12:00:00,1.2,2.060293,XGBoost,no2,80_20
7,2026-02-08 12:00:00,18.6,20.743414,XGBoost,no2,80_20
8,2026-02-08 12:00:00,22.6,26.78971,XGBoost,no2,80_20
9,2026-02-08 12:00:00,11.9,12.259411,XGBoost,no2,80_20
0,2026-02-08 13:00:00,25.3,25.582169,XGBoost,no2,80_20
1,2026-02-08 13:00:00,2.4,2.060293,XGBoost,no2,80_20
2,2026-02-08 13:00:00,15.3,15.111998,XGBoost,no2,80_20
3,2026-02-08 13:00:00,5.2,4.7370815,XGBoost,no2,80_20
4,2026-02-08 13:00:00,3.7,4.697679,XGBoost,no2,80_20
5,2026-02-08 13:00:00,10.7,10.320376,XGBoost,no2,80_20
6,2026-02-08 13:00:00,1.4,2.060293,XGBoost,no2,80_20
7,2026-02-08 13:00:00,16.2,15.70668,XGBoost,no2,80_20
8,2026-02-08 13:00:00,19.6,18.103842,XGBoost,no2,80_20
9,2026-02-08 13:00:00,10.4,9.853848,XGBoost,no2,80_20
0,2026-02-08 14:00:00,24.8,24.269789,XGBoost,no2,80_20
1,2026-02-08 14:00:00,3.1,3.6985679,XGBoost,no2,80_20
2,2026-02-08 14:00:00,14.2,13.754527,XGBoost,no2,80_20
3,2026-02-08 14:00:00,5.2,5.2271476,XGBoost,no2,80_20
4,2026-02-08 14:00:00,4.7,3.9010036,XGBoost,no2,80_20
5,2026-02-08 14:00:00,11.1,9.114991,XGBoost,no2,80_20
6,2026-02-08 14:00:00,1.8,2.060293,XGBoost,no2,80_20
7,2026-02-08 14:00:00,14.7,15.165948,XGBoost,no2,80_20
8,2026-02-08 14:00:00,19.5,17.065975,XGBoost,no2,80_20
9,2026-02-08 14:00:00,9.8,9.114991,XGBoost,no2,80_20
0,2026-02-08 15:00:00,25.9,24.15569,XGBoost,no2,80_20
1,2026-02-08 15:00:00,4.0,4.6250005,XGBoost,no2,80_20
2,2026-02-08 15:00:00,14.1,14.265855,XGBoost,no2,80_20
3,2026-02-08 15:00:00,5.8,5.2271476,XGBoost,no2,80_20
4,2026-02-08 15:00:00,7.1,5.2271476,XGBoost,no2,80_20
5,2026-02-08 15:00:00,12.4,12.866688,XGBoost,no2,80_20
6,2026-02-08 15:00:00,2.4,2.060293,XGBoost,no2,80_20
7,2026-02-08 15:00:00,14.5,13.74291,XGBoost,no2,80_20
8,2026-02-08 15:00:00,21.7,21.540115,XGBoost,no2,80_20
9,2026-02-08 15:00:00,10.2,10.204965,XGBoost,no2,80_20
0,2026-02-08 16:00:00,31.9,28.094746,XGBoost,no2,80_20
1,2026-02-08 16:00:00,5.3,6.6558332,XGBoost,no2,80_20
2,2026-02-08 16:00:00,16.4,14.505625,XGBoost,no2,80_20
3,2026-02-08 16:00:00,7.4,5.8766246,XGBoost,no2,80_20
4,2026-02-08 16:00:00,10.9,10.224346,XGBoost,no2,80_20
5,2026-02-08 16:00:00,15.4,14.519585,XGBoost,no2,80_20
6,2026-02-08 16:00:00,3.1,3.6985679,XGBoost,no2,80_20
7,2026-02-08 16:00:00,19.1,15.053705,XGBoost,no2,80_20
8,2026-02-08 16:00:00,28.7,25.885086,XGBoost,no2,80_20
9,2026-02-08 16:00:00,12.3,10.204965,XGBoost,no2,80_20
0,2026-02-08 17:00:00,48.1,34.57685,XGBoost,no2,80_20
1,2026-02-08 17:00:00,7.2,5.887276,XGBoost,no2,80_20
2,2026-02-08 17:00:00,22.8,18.776896,XGBoost,no2,80_20
3,2026-02-08 17:00:00,10.5,8.492774,XGBoost,no2,80_20
4,2026-02-08 17:00:00,17.3,15.214899,XGBoost,no2,80_20
5,2026-02-08 17:00:00,21.6,21.177174,XGBoost,no2,80_20
6,2026-02-08 17:00:00,4.0,4.6250005,XGBoost,no2,80_20
7,2026-02-08 17:00:00,31.8,23.585886,XGBoost,no2,80_20
8,2026-02-08 17:00:00,45.5,35.33809,XGBoost,no2,80_20
9,2026-02-08 17:00:00,16.5,15.383517,XGBoost,no2,80_20
0,2026-02-08 18:00:00,69.3,57.866535,XGBoost,no2,80_20
1,2026-02-08 18:00:00,9.5,8.492774,XGBoost,no2,80_20
2,2026-02-08 18:00:00,31.7,29.988691,XGBoost,no2,80_20
3,2026-02-08 18:00:00,14.5,15.214899,XGBoost,no2,80_20
4,2026-02-08 18:00:00,25.1,24.841679,XGBoost,no2,80_20
5,2026-02-08 18:00:00,29.6,29.34685,XGBoost,no2,80_20
6,2026-02-08 18:00:00,5.1,6.6558332,XGBoost,no2,80_20
7,2026-02-08 18:00:00,49.3,45.20941,XGBoost,no2,80_20
8,2026-02-08 18:00:00,67.2,59.516968,XGBoost,no2,80_20
9,2026-02-08 18:00:00,22.4,22.608372,XGBoost,no2,80_20
0,2026-02-08 19:00:00,75.5,82.9103,XGBoost,no2,80_20
1,2026-02-08 19:00:00,8.5,13.803418,XGBoost,no2,80_20
2,2026-02-08 19:00:00,33.0,42.9858,XGBoost,no2,80_20
3,2026-02-08 19:00:00,13.8,17.672394,XGBoost,no2,80_20
4,2026-02-08 19:00:00,30.0,34.332615,XGBoost,no2,80_20
5,2026-02-08 19:00:00,25.3,35.10957,XGBoost,no2,80_20
6,2026-02-08 19:00:00,4.6,5.887276,XGBoost,no2,80_20
7,2026-02-08 19:00:00,54.9,65.81971,XGBoost,no2,80_20
8,2026-02-08 19:00:00,66.2,82.89048,XGBoost,no2,80_20
9,2026-02-08 19:00:00,24.1,28.927382,XGBoost,no2,80_20
0,2026-02-08 20:00:00,73.0,73.66318,XGBoost,no2,80_20
1,2026-02-08 20:00:00,8.0,8.284042,XGBoost,no2,80_20
2,2026-02-08 20:00:00,35.0,36.585938,XGBoost,no2,80_20
3,2026-02-08 20:00:00,18.2,15.18452,XGBoost,no2,80_20
4,2026-02-08 20:00:00,32.9,36.205273,XGBoost,no2,80_20
5,2026-02-08 20:00:00,26.9,23.780304,XGBoost,no2,80_20
6,2026-02-08 20:00:00,4.3,5.2271476,XGBoost,no2,80_20
7,2026-02-08 20:00:00,62.9,57.285862,XGBoost,no2,80_20
8,2026-02-08 20:00:00,64.4,63.76652,XGBoost,no2,80_20
9,2026-02-08 20:00:00,27.3,25.210394,XGBoost,no2,80_20
0,2026-02-08 21:00:00,69.3,70.40323,XGBoost,no2,80_20
1,2026-02-08 21:00:00,7.3,8.028712,XGBoost,no2,80_20
2,2026-02-08 21:00:00,37.8,34.6643,XGBoost,no2,80_20
3,2026-02-08 21:00:00,24.1,21.718489,XGBoost,no2,80_20
4,2026-02-08 21:00:00,36.7,36.585938,XGBoost,no2,80_20
5,2026-02-08 21:00:00,29.0,28.646912,XGBoost,no2,80_20
6,2026-02-08 21:00:00,4.0,3.9010036,XGBoost,no2,80_20
7,2026-02-08 21:00:00,74.1,64.288956,XGBoost,no2,80_20
8,2026-02-08 21:00:00,61.7,60.152626,XGBoost,no2,80_20
9,2026-02-08 21:00:00,31.7,30.863182,XGBoost,no2,80_20
0,2026-02-08 22:00:00,64.5,63.552834,XGBoost,no2,80_20
1,2026-02-08 22:00:00,6.4,6.7763805,XGBoost,no2,80_20
2,2026-02-08 22:00:00,39.2,41.198925,XGBoost,no2,80_20
3,2026-02-08 22:00:00,28.3,31.421244,XGBoost,no2,80_20
4,2026-02-08 22:00:00,38.6,38.409916,XGBoost,no2,80_20
5,2026-02-08 22:00:00,29.9,30.990934,XGBoost,no2,80_20
6,2026-02-08 22:00:00,3.5,3.9010036,XGBoost,no2,80_20
7,2026-02-08 22:00:00,82.7,79.79176,XGBoost,no2,80_20
8,2026-02-08 22:00:00,58.3,61.295574,XGBoost,no2,80_20
9,2026-02-08 22:00:00,35.4,33.41535,XGBoost,no2,80_20
0,2026-02-08 23:00:00,58.1,57.65009,XGBoost,no2,80_20
1,2026-02-08 23:00:00,5.2,6.8034487,XGBoost,no2,80_20
2,2026-02-08 23:00:00,38.1,39.51604,XGBoost,no2,80_20
3,2026-02-08 23:00:00,29.0,25.90133,XGBoost,no2,80_20
4,2026-02-08 23:00:00,36.9,39.51604,XGBoost,no2,80_20
5,2026-02-08 23:00:00,28.3,31.829641,XGBoost,no2,80_20
6,2026-02-08 23:00:00,2.9,3.9010036,XGBoost,no2,80_20
7,2026-02-08 23:00:00,86.8,84.6083,XGBoost,no2,80_20
8,2026-02-08 23:00:00,53.7,53.14918,XGBoost,no2,80_20
9,2026-02-08 23:00:00,37.0,39.36498,XGBoost,no2,80_20
0,2026-02-09 00:00:00,50.7,53.14918,XGBoost,no2,80_20
1,2026-02-09 00:00:00,3.8,4.0876045,XGBoost,no2,80_20
2,2026-02-09 00:00:00,35.7,40.093864,XGBoost,no2,80_20
3,2026-02-09 00:00:00,27.9,30.990934,XGBoost,no2,80_20
4,2026-02-09 00:00:00,33.2,36.041374,XGBoost,no2,80_20
5,2026-02-09 00:00:00,25.4,27.402727,XGBoost,no2,80_20
6,2026-02-09 00:00:00,2.3,3.1538472,XGBoost,no2,80_20
7,2026-02-09 00:00:00,88.5,87.846924,XGBoost,no2,80_20
8,2026-02-09 00:00:00,48.4,49.12872,XGBoost,no2,80_20
9,2026-02-09 00:00:00,37.9,37.72426,XGBoost,no2,80_20
0,2026-02-09 01:00:00,44.1,43.77523,XGBoost,no2,80_20
1,2026-02-09 01:00:00,2.7,3.9010036,XGBoost,no2,80_20
2,2026-02-09 01:00:00,33.6,36.03992,XGBoost,no2,80_20
3,2026-02-09 01:00:00,26.5,27.485079,XGBoost,no2,80_20
4,2026-02-09 01:00:00,29.8,30.341429,XGBoost,no2,80_20
5,2026-02-09 01:00:00,23.0,23.509102,XGBoost,no2,80_20
6,2026-02-09 01:00:00,1.7,2.191361,XGBoost,no2,80_20
7,2026-02-09 01:00:00,88.1,87.046005,XGBoost,no2,80_20
8,2026-02-09 01:00:00,43.8,40.61803,XGBoost,no2,80_20
9,2026-02-09 01:00:00,39.9,39.51604,XGBoost,no2,80_20
0,2026-02-09 02:00:00,38.8,37.33164,XGBoost,no2,80_20
1,2026-02-09 02:00:00,2.0,2.5136573,XGBoost,no2,80_20
2,2026-02-09 02:00:00,32.4,32.172623,XGBoost,no2,80_20
3,2026-02-09 02:00:00,25.0,24.296392,XGBoost,no2,80_20
4,2026-02-09 02:00:00,27.1,27.985903,XGBoost,no2,80_20
5,2026-02-09 02:00:00,21.8,22.475685,XGBoost,no2,80_20
6,2026-02-09 02:00:00,1.3,1.437648,XGBoost,no2,80_20
7,2026-02-09 02:00:00,85.5,83.42644,XGBoost,no2,80_20
8,2026-02-09 02:00:00,40.1,40.441887,XGBoost,no2,80_20
9,2026-02-09 02:00:00,44.8,41.77527,XGBoost,no2,80_20
0,2026-02-09 03:00:00,34.3,32.58891,XGBoost,no2,80_20
1,2026-02-09 03:00:00,1.6,1.437648,XGBoost,no2,80_20
2,2026-02-09 03:00:00,31.4,32.342857,XGBoost,no2,80_20
3,2026-02-09 03:00:00,23.2,24.269789,XGBoost,no2,80_20
4,2026-02-09 03:00:00,24.7,24.119162,XGBoost,no2,80_20
5,2026-02-09 03:00:00,21.0,22.218184,XGBoost,no2,80_20
6,2026-02-09 03:00:00,1.0,2.060293,XGBoost,no2,80_20
7,2026-02-09 03:00:00,80.9,84.598785,XGBoost,no2,80_20
8,2026-02-09 03:00:00,37.1,36.46919,XGBoost,no2,80_20
9,2026-02-09 03:00:00,50.8,45.79551,XGBoost,no2,80_20
0,2026-02-09 04:00:00,31.1,32.2943,XGBoost,no2,80_20
1,2026-02-09 04:00:00,1.3,1.437648,XGBoost,no2,80_20
2,2026-02-09 04:00:00,30.1,27.773998,XGBoost,no2,80_20
3,2026-02-09 04:00:00,22.4,22.68157,XGBoost,no2,80_20
4,2026-02-09 04:00:00,23.2,22.276804,XGBoost,no2,80_20
5,2026-02-09 04:00:00,21.0,19.144648,XGBoost,no2,80_20
6,2026-02-09 04:00:00,0.9,1.0144022,XGBoost,no2,80_20
7,2026-02-09 04:00:00,75.5,74.26923,XGBoost,no2,80_20
8,2026-02-09 04:00:00,35.1,33.308167,XGBoost,no2,80_20
9,2026-02-09 04:00:00,54.4,54.255764,XGBoost,no2,80_20
