location_id,time,actual,predicted,algorithm,dataset,split
3,2026-02-01 01:00:00,34.8,36.10058,XGBoost,no2_meteorologi,80_20
4,2026-02-01 01:00:00,40.5,40.11376,XGBoost,no2_meteorologi,80_20
5,2026-02-01 01:00:00,35.5,34.620808,XGBoost,no2_meteorologi,80_20
6,2026-02-01 01:00:00,2.3,2.3259645,XGBoost,no2_meteorologi,80_20
7,2026-02-01 01:00:00,66.6,66.90864,XGBoost,no2_meteorologi,80_20
8,2026-02-01 01:00:00,82.2,83.261246,XGBoost,no2_meteorologi,80_20
9,2026-02-01 01:00:00,34.6,35.18447,XGBoost,no2_meteorologi,80_20
0,2026-02-01 02:00:00,60.6,58.53624,XGBoost,no2_meteorologi,80_20
1,2026-02-01 02:00:00,3.9,3.357389,XGBoost,no2_meteorologi,80_20
2,2026-02-01 02:00:00,50.6,52.73875,XGBoost,no2_meteorologi,80_20
3,2026-02-01 02:00:00,30.3,30.659595,XGBoost,no2_meteorologi,80_20
4,2026-02-01 02:00:00,40.0,41.399727,XGBoost,no2_meteorologi,80_20
5,2026-02-01 02:00:00,31.6,31.367052,XGBoost,no2_meteorologi,80_20
6,2026-02-01 02:00:00,2.7,2.6633253,XGBoost,no2_meteorologi,80_20
7,2026-02-01 02:00:00,68.2,63.637085,XGBoost,no2_meteorologi,80_20
8,2026-02-01 02:00:00,77.0,84.038574,XGBoost,no2_meteorologi,80_20
9,2026-02-01 02:00:00,36.9,31.303986,XGBoost,no2_meteorologi,80_20
0,2026-02-01 03:00:00,55.2,53.66529,XGBoost,no2_meteorologi,80_20
1,2026-02-01 03:00:00,4.2,4.3223257,XGBoost,no2_meteorologi,80_20
2,2026-02-01 03:00:00,48.2,47.282177,XGBoost,no2_meteorologi,80_20
3,2026-02-01 03:00:00,24.8,28.319698,XGBoost,no2_meteorologi,80_20
4,2026-02-01 03:00:00,38.3,37.342678,XGBoost,no2_meteorologi,80_20
5,2026-02-01 03:00:00,28.0,28.94665,XGBoost,no2_meteorologi,80_20
6,2026-02-01 03:00:00,3.1,2.3259645,XGBoost,no2_meteorologi,80_20
7,2026-02-01 03:00:00,71.6,67.39175,XGBoost,no2_meteorologi,80_20
8,2026-02-01 03:00:00,70.5,71.32096,XGBoost,no2_meteorologi,80_20
9,2026-02-01 03:00:00,41.3,37.704517,XGBoost,no2_meteorologi,80_20
0,2026-02-01 04:00:00,51.2,45.295113,XGBoost,no2_meteorologi,80_20
1,2026-02-01 04:00:00,4.3,6.4897404,XGBoost,no2_meteorologi,80_20
2,2026-02-01 04:00:00,46.0,45.30878,XGBoost,no2_meteorologi,80_20
3,2026-02-01 04:00:00,20.5,23.504879,XGBoost,no2_meteorologi,80_20
4,2026-02-01 04:00:00,35.0,38.835186,XGBoost,no2_meteorologi,80_20
5,2026-02-01 04:00:00,25.7,24.430405,XGBoost,no2_meteorologi,80_20
6,2026-02-01 04:00:00,3.4,4.994973,XGBoost,no2_meteorologi,80_20
7,2026-02-01 04:00:00,73.2,65.661896,XGBoost,no2_meteorologi,80_20
8,2026-02-01 04:00:00,64.9,64.602844,XGBoost,no2_meteorologi,80_20
9,2026-02-01 04:00:00,44.6,42.91392,XGBoost,no2_meteorologi,80_20
0,2026-02-01 05:00:00,50.7,45.123337,XGBoost,no2_meteorologi,80_20
1,2026-02-01 05:00:00,3.9,6.8271017,XGBoost,no2_meteorologi,80_20
2,2026-02-01 05:00:00,44.9,43.83295,XGBoost,no2_meteorologi,80_20
3,2026-02-01 05:00:00,18.8,15.572707,XGBoost,no2_meteorologi,80_20
4,2026-02-01 05:00:00,29.3,30.377329,XGBoost,no2_meteorologi,80_20
5,2026-02-01 05:00:00,26.2,22.570326,XGBoost,no2_meteorologi,80_20
6,2026-02-01 05:00:00,3.3,3.9849644,XGBoost,no2_meteorologi,80_20
7,2026-02-01 05:00:00,71.9,68.782646,XGBoost,no2_meteorologi,80_20
8,2026-02-01 05:00:00,62.1,60.624657,XGBoost,no2_meteorologi,80_20
9,2026-02-01 05:00:00,46.1,43.253994,XGBoost,no2_meteorologi,80_20
0,2026-02-01 06:00:00,51.6,49.445045,XGBoost,no2_meteorologi,80_20
1,2026-02-01 06:00:00,3.3,3.319785,XGBoost,no2_meteorologi,80_20
2,2026-02-01 06:00:00,44.0,39.712254,XGBoost,no2_meteorologi,80_20
3,2026-02-01 06:00:00,18.4,18.678953,XGBoost,no2_meteorologi,80_20
4,2026-02-01 06:00:00,22.1,27.491098,XGBoost,no2_meteorologi,80_20
5,2026-02-01 06:00:00,28.1,22.570326,XGBoost,no2_meteorologi,80_20
6,2026-02-01 06:00:00,3.1,3.319785,XGBoost,no2_meteorologi,80_20
7,2026-02-01 06:00:00,68.7,64.41801,XGBoost,no2_meteorologi,80_20
8,2026-02-01 06:00:00,60.3,56.508644,XGBoost,no2_meteorologi,80_20
9,2026-02-01 06:00:00,46.5,46.793865,XGBoost,no2_meteorologi,80_20
0,2026-02-01 07:00:00,38.5,49.445045,XGBoost,no2_meteorologi,80_20
1,2026-02-01 07:00:00,1.2,3.319785,XGBoost,no2_meteorologi,80_20
2,2026-02-01 07:00:00,30.8,42.67317,XGBoost,no2_meteorologi,80_20
3,2026-02-01 07:00:00,18.4,22.76273,XGBoost,no2_meteorologi,80_20
4,2026-02-01 07:00:00,31.1,17.607782,XGBoost,no2_meteorologi,80_20
5,2026-02-01 07:00:00,20.2,31.884382,XGBoost,no2_meteorologi,80_20
6,2026-02-01 07:00:00,0.9,3.319785,XGBoost,no2_meteorologi,80_20
7,2026-02-01 07:00:00,55.1,62.514343,XGBoost,no2_meteorologi,80_20
8,2026-02-01 07:00:00,50.3,55.526684,XGBoost,no2_meteorologi,80_20
9,2026-02-01 07:00:00,39.3,46.793865,XGBoost,no2_meteorologi,80_20
0,2026-02-01 08:00:00,39.6,30.79168,XGBoost,no2_meteorologi,80_20
1,2026-02-01 08:00:00,1.2,1.0615923,XGBoost,no2_meteorologi,80_20
2,2026-02-01 08:00:00,32.4,18.995293,XGBoost,no2_meteorologi,80_20
3,2026-02-01 08:00:00,16.7,22.977938,XGBoost,no2_meteorologi,80_20
4,2026-02-01 08:00:00,26.1,40.90602,XGBoost,no2_meteorologi,80_20
5,2026-02-01 08:00:00,18.0,13.25621,XGBoost,no2_meteorologi,80_20
6,2026-02-01 08:00:00,0.9,0.11147022,XGBoost,no2_meteorologi,80_20
7,2026-02-01 08:00:00,51.9,42.734486,XGBoost,no2_meteorologi,80_20
8,2026-02-01 08:00:00,46.8,40.85988,XGBoost,no2_meteorologi,80_20
9,2026-02-01 08:00:00,36.4,28.962467,XGBoost,no2_meteorologi,80_20
0,2026-02-01 09:00:00,40.7,38.929752,XGBoost,no2_meteorologi,80_20
1,2026-02-01 09:00:00,1.3,1.7342403,XGBoost,no2_meteorologi,80_20
2,2026-02-01 09:00:00,34.3,30.399405,XGBoost,no2_meteorologi,80_20
3,2026-02-01 09:00:00,14.3,14.134197,XGBoost,no2_meteorologi,80_20
4,2026-02-01 09:00:00,19.1,20.162323,XGBoost,no2_meteorologi,80_20
5,2026-02-01 09:00:00,14.8,12.201862,XGBoost,no2_meteorologi,80_20
6,2026-02-01 09:00:00,0.9,0.9554219,XGBoost,no2_meteorologi,80_20
7,2026-02-01 09:00:00,47.2,45.876556,XGBoost,no2_meteorologi,80_20
8,2026-02-01 09:00:00,41.6,40.44006,XGBoost,no2_meteorologi,80_20
9,2026-02-01 09:00:00,32.2,33.333946,XGBoost,no2_meteorologi,80_20
0,2026-02-01 10:00:00,39.0,41.559086,XGBoost,no2_meteorologi,80_20
1,2026-02-01 10:00:00,1.3,1.7342403,XGBoost,no2_meteorologi,80_20
2,2026-02-01 10:00:00,33.4,35.45144,XGBoost,no2_meteorologi,80_20
3,2026-02-01 10:00:00,12.0,14.353656,XGBoost,no2_meteorologi,80_20
4,2026-02-01 10:00:00,13.3,14.907121,XGBoost,no2_meteorologi,80_20
5,2026-02-01 10:00:00,12.1,13.854263,XGBoost,no2_meteorologi,80_20
6,2026-02-01 10:00:00,0.9,0.9554219,XGBoost,no2_meteorologi,80_20
7,2026-02-01 10:00:00,41.1,41.137672,XGBoost,no2_meteorologi,80_20
8,2026-02-01 10:00:00,35.7,35.64624,XGBoost,no2_meteorologi,80_20
9,2026-02-01 10:00:00,27.7,26.038183,XGBoost,no2_meteorologi,80_20
0,2026-02-01 11:00:00,31.2,38.8425,XGBoost,no2_meteorologi,80_20
1,2026-02-01 11:00:00,1.2,1.7342403,XGBoost,no2_meteorologi,80_20
2,2026-02-01 11:00:00,27.1,30.11506,XGBoost,no2_meteorologi,80_20
3,2026-02-01 11:00:00,9.7,11.9069395,XGBoost,no2_meteorologi,80_20
4,2026-02-01 11:00:00,9.6,7.5907226,XGBoost,no2_meteorologi,80_20
5,2026-02-01 11:00:00,10.2,11.908685,XGBoost,no2_meteorologi,80_20
6,2026-02-01 11:00:00,0.8,0.6556649,XGBoost,no2_meteorologi,80_20
7,2026-02-01 11:00:00,32.2,34.1466,XGBoost,no2_meteorologi,80_20
8,2026-02-01 11:00:00,27.8,31.844528,XGBoost,no2_meteorologi,80_20
9,2026-02-01 11:00:00,22.9,22.439053,XGBoost,no2_meteorologi,80_20
0,2026-02-01 12:00:00,20.5,26.046806,XGBoost,no2_meteorologi,80_20
1,2026-02-01 12:00:00,1.1,1.4344833,XGBoost,no2_meteorologi,80_20
2,2026-02-01 12:00:00,18.1,20.134073,XGBoost,no2_meteorologi,80_20
3,2026-02-01 12:00:00,7.5,8.660689,XGBoost,no2_meteorologi,80_20
4,2026-02-01 12:00:00,7.1,5.910142,XGBoost,no2_meteorologi,80_20
5,2026-02-01 12:00:00,8.7,7.963994,XGBoost,no2_meteorologi,80_20
6,2026-02-01 12:00:00,0.7,0.6556649,XGBoost,no2_meteorologi,80_20
7,2026-02-01 12:00:00,22.0,25.27462,XGBoost,no2_meteorologi,80_20
8,2026-02-01 12:00:00,19.1,22.430954,XGBoost,no2_meteorologi,80_20
9,2026-02-01 12:00:00,17.9,18.712473,XGBoost,no2_meteorologi,80_20
0,2026-02-01 13:00:00,14.0,12.580263,XGBoost,no2_meteorologi,80_20
1,2026-02-01 13:00:00,1.1,2.3994236,XGBoost,no2_meteorologi,80_20
2,2026-02-01 13:00:00,11.5,9.4361105,XGBoost,no2_meteorologi,80_20
3,2026-02-01 13:00:00,5.9,7.439619,XGBoost,no2_meteorologi,80_20
4,2026-02-01 13:00:00,5.6,5.9862766,XGBoost,no2_meteorologi,80_20
5,2026-02-01 13:00:00,7.9,11.0071745,XGBoost,no2_meteorologi,80_20
6,2026-02-01 13:00:00,0.7,1.6206045,XGBoost,no2_meteorologi,80_20
7,2026-02-01 13:00:00,15.0,16.61144,XGBoost,no2_meteorologi,80_20
8,2026-02-01 13:00:00,14.7,16.577639,XGBoost,no2_meteorologi,80_20
9,2026-02-01 13:00:00,13.9,13.068143,XGBoost,no2_meteorologi,80_20
0,2026-02-01 14:00:00,14.2,7.090937,XGBoost,no2_meteorologi,80_20
1,2026-02-01 14:00:00,1.2,2.3994236,XGBoost,no2_meteorologi,80_20
2,2026-02-01 14:00:00,8.5,6.739434,XGBoost,no2_meteorologi,80_20
3,2026-02-01 14:00:00,4.8,5.3578997,XGBoost,no2_meteorologi,80_20
4,2026-02-01 14:00:00,4.8,5.029131,XGBoost,no2_meteorologi,80_20
5,2026-02-01 14:00:00,7.3,9.556762,XGBoost,no2_meteorologi,80_20
6,2026-02-01 14:00:00,0.7,0.6556649,XGBoost,no2_meteorologi,80_20
7,2026-02-01 14:00:00,12.2,11.7961,XGBoost,no2_meteorologi,80_20
8,2026-02-01 14:00:00,16.7,14.001241,XGBoost,no2_meteorologi,80_20
9,2026-02-01 14:00:00,10.8,8.437306,XGBoost,no2_meteorologi,80_20
0,2026-02-01 15:00:00,18.7,11.76653,XGBoost,no2_meteorologi,80_20
1,2026-02-01 15:00:00,1.3,1.4344833,XGBoost,no2_meteorologi,80_20
2,2026-02-01 15:00:00,7.8,6.361433,XGBoost,no2_meteorologi,80_20
3,2026-02-01 15:00:00,4.3,5.7136536,XGBoost,no2_meteorologi,80_20
4,2026-02-01 15:00:00,5.1,6.0370855,XGBoost,no2_meteorologi,80_20
5,2026-02-01 15:00:00,7.3,9.154983,XGBoost,no2_meteorologi,80_20
6,2026-02-01 15:00:00,0.8,0.6556649,XGBoost,no2_meteorologi,80_20
7,2026-02-01 15:00:00,12.5,8.902062,XGBoost,no2_meteorologi,80_20
8,2026-02-01 15:00:00,23.0,19.695782,XGBoost,no2_meteorologi,80_20
9,2026-02-01 15:00:00,8.7,8.87272,XGBoost,no2_meteorologi,80_20
0,2026-02-01 16:00:00,26.6,27.086246,XGBoost,no2_meteorologi,80_20
1,2026-02-01 16:00:00,1.7,1.4344833,XGBoost,no2_meteorologi,80_20
2,2026-02-01 16:00:00,10.8,7.8222466,XGBoost,no2_meteorologi,80_20
3,2026-02-01 16:00:00,5.5,5.2829123,XGBoost,no2_meteorologi,80_20
4,2026-02-01 16:00:00,7.0,6.962777,XGBoost,no2_meteorologi,80_20
5,2026-02-01 16:00:00,9.3,9.863486,XGBoost,no2_meteorologi,80_20
6,2026-02-01 16:00:00,1.1,0.6556649,XGBoost,no2_meteorologi,80_20
7,2026-02-01 16:00:00,17.3,15.717204,XGBoost,no2_meteorologi,80_20
8,2026-02-01 16:00:00,31.7,31.64043,XGBoost,no2_meteorologi,80_20
9,2026-02-01 16:00:00,9.4,8.031396,XGBoost,no2_meteorologi,80_20
0,2026-02-01 17:00:00,41.4,38.132366,XGBoost,no2_meteorologi,80_20
1,2026-02-01 17:00:00,2.6,2.3994236,XGBoost,no2_meteorologi,80_20
2,2026-02-01 17:00:00,19.9,16.168507,XGBoost,no2_meteorologi,80_20
3,2026-02-01 17:00:00,9.7,9.028361,XGBoost,no2_meteorologi,80_20
4,2026-02-01 17:00:00,11.7,10.49233,XGBoost,no2_meteorologi,80_20
5,2026-02-01 17:00:00,15.2,14.007651,XGBoost,no2_meteorologi,80_20
6,2026-02-01 17:00:00,1.7,2.3994236,XGBoost,no2_meteorologi,80_20
7,2026-02-01 17:00:00,29.2,23.510544,XGBoost,no2_meteorologi,80_20
8,2026-02-01 17:00:00,45.3,37.494267,XGBoost,no2_meteorologi,80_20
9,2026-02-01 17:00:00,14.4,10.552711,XGBoost,no2_meteorologi,80_20
0,2026-02-01 18:00:00,59.8,56.153984,XGBoost,no2_meteorologi,80_20
1,2026-02-01 18:00:00,3.7,3.290904,XGBoost,no2_meteorologi,80_20
2,2026-02-01 18:00:00,32.6,28.514088,XGBoost,no2_meteorologi,80_20
3,2026-02-01 18:00:00,15.5,15.469045,XGBoost,no2_meteorologi,80_20
4,2026-02-01 18:00:00,18.1,18.7306,XGBoost,no2_meteorologi,80_20
5,2026-02-01 18:00:00,23.1,22.336937,XGBoost,no2_meteorologi,80_20
6,2026-02-01 18:00:00,2.4,2.711832,XGBoost,no2_meteorologi,80_20
7,2026-02-01 18:00:00,45.7,38.916016,XGBoost,no2_meteorologi,80_20
8,2026-02-01 18:00:00,61.4,58.484955,XGBoost,no2_meteorologi,80_20
9,2026-02-01 18:00:00,22.2,22.07214,XGBoost,no2_meteorologi,80_20
0,2026-02-01 19:00:00,69.1,71.15034,XGBoost,no2_meteorologi,80_20
1,2026-02-01 19:00:00,8.2,6.680106,XGBoost,no2_meteorologi,80_20
2,2026-02-01 19:00:00,39.8,40.155678,XGBoost,no2_meteorologi,80_20
3,2026-02-01 19:00:00,15.3,21.16972,XGBoost,no2_meteorologi,80_20
4,2026-02-01 19:00:00,21.2,22.745178,XGBoost,no2_meteorologi,80_20
5,2026-02-01 19:00:00,25.9,33.384636,XGBoost,no2_meteorologi,80_20
6,2026-02-01 19:00:00,5.4,3.290904,XGBoost,no2_meteorologi,80_20
7,2026-02-01 19:00:00,53.8,58.301598,XGBoost,no2_meteorologi,80_20
8,2026-02-01 19:00:00,77.2,72.30766,XGBoost,no2_meteorologi,80_20
9,2026-02-01 19:00:00,32.0,29.940912,XGBoost,no2_meteorologi,80_20
0,2026-02-01 20:00:00,67.0,75.46836,XGBoost,no2_meteorologi,80_20
1,2026-02-01 20:00:00,9.0,12.410376,XGBoost,no2_meteorologi,80_20
2,2026-02-01 20:00:00,46.2,40.91289,XGBoost,no2_meteorologi,80_20
3,2026-02-01 20:00:00,16.5,15.214252,XGBoost,no2_meteorologi,80_20
4,2026-02-01 20:00:00,23.9,22.9333,XGBoost,no2_meteorologi,80_20
5,2026-02-01 20:00:00,26.9,26.576557,XGBoost,no2_meteorologi,80_20
6,2026-02-01 20:00:00,7.2,10.541315,XGBoost,no2_meteorologi,80_20
7,2026-02-01 20:00:00,60.3,62.381214,XGBoost,no2_meteorologi,80_20
8,2026-02-01 20:00:00,74.0,86.13519,XGBoost,no2_meteorologi,80_20
9,2026-02-01 20:00:00,37.3,40.78602,XGBoost,no2_meteorologi,80_20
0,2026-02-01 21:00:00,64.0,65.48798,XGBoost,no2_meteorologi,80_20
1,2026-02-01 21:00:00,10.1,9.893282,XGBoost,no2_meteorologi,80_20
2,2026-02-01 21:00:00,54.8,52.359703,XGBoost,no2_meteorologi,80_20
3,2026-02-01 21:00:00,18.1,17.600489,XGBoost,no2_meteorologi,80_20
4,2026-02-01 21:00:00,27.6,26.922167,XGBoost,no2_meteorologi,80_20
5,2026-02-01 21:00:00,28.2,30.562073,XGBoost,no2_meteorologi,80_20
6,2026-02-01 21:00:00,9.7,9.743328,XGBoost,no2_meteorologi,80_20
7,2026-02-01 21:00:00,69.2,64.21342,XGBoost,no2_meteorologi,80_20
8,2026-02-01 21:00:00,69.4,71.09506,XGBoost,no2_meteorologi,80_20
9,2026-02-01 21:00:00,44.7,41.07964,XGBoost,no2_meteorologi,80_20
0,2026-02-01 22:00:00,59.8,58.596634,XGBoost,no2_meteorologi,80_20
1,2026-02-01 22:00:00,10.3,11.87201,XGBoost,no2_meteorologi,80_20
2,2026-02-01 22:00:00,59.6,61.29781,XGBoost,no2_meteorologi,80_20
3,2026-02-01 22:00:00,19.0,16.814632,XGBoost,no2_meteorologi,80_20
4,2026-02-01 22:00:00,30.1,29.626781,XGBoost,no2_meteorologi,80_20
5,2026-02-01 22:00:00,28.3,34.289253,XGBoost,no2_meteorologi,80_20
6,2026-02-01 22:00:00,10.9,13.102604,XGBoost,no2_meteorologi,80_20
7,2026-02-01 22:00:00,75.8,74.21126,XGBoost,no2_meteorologi,80_20
8,2026-02-01 22:00:00,64.3,66.352905,XGBoost,no2_meteorologi,80_20
9,2026-02-01 22:00:00,51.6,48.92369,XGBoost,no2_meteorologi,80_20
0,2026-02-01 23:00:00,54.0,52.534603,XGBoost,no2_meteorologi,80_20
1,2026-02-01 23:00:00,8.7,8.399616,XGBoost,no2_meteorologi,80_20
2,2026-02-01 23:00:00,57.5,64.21342,XGBoost,no2_meteorologi,80_20
3,2026-02-01 23:00:00,18.8,20.628204,XGBoost,no2_meteorologi,80_20
4,2026-02-01 23:00:00,30.5,32.194843,XGBoost,no2_meteorologi,80_20
5,2026-02-01 23:00:00,26.2,29.840649,XGBoost,no2_meteorologi,80_20
6,2026-02-01 23:00:00,9.7,11.820589,XGBoost,no2_meteorologi,80_20
7,2026-02-01 23:00:00,78.3,75.71109,XGBoost,no2_meteorologi,80_20
8,2026-02-01 23:00:00,58.7,55.496475,XGBoost,no2_meteorologi,80_20
9,2026-02-01 23:00:00,57.6,56.292107,XGBoost,no2_meteorologi,80_20
0,2026-02-02 00:00:00,47.1,48.919533,XGBoost,no2_meteorologi,80_20
1,2026-02-02 00:00:00,6.1,8.062256,XGBoost,no2_meteorologi,80_20
2,2026-02-02 00:00:00,51.5,52.39739,XGBoost,no2_meteorologi,80_20
3,2026-02-02 00:00:00,17.9,21.832804,XGBoost,no2_meteorologi,80_20
4,2026-02-02 00:00:00,29.7,31.190577,XGBoost,no2_meteorologi,80_20
5,2026-02-02 00:00:00,22.9,25.922003,XGBoost,no2_meteorologi,80_20
6,2026-02-02 00:00:00,7.2,6.0925555,XGBoost,no2_meteorologi,80_20
7,2026-02-02 00:00:00,78.5,78.56903,XGBoost,no2_meteorologi,80_20
8,2026-02-02 00:00:00,52.7,52.38242,XGBoost,no2_meteorologi,80_20
9,2026-02-02 00:00:00,63.1,58.713295,XGBoost,no2_meteorologi,80_20
0,2026-02-02 01:00:00,40.9,39.119835,XGBoost,no2_meteorologi,80_20
1,2026-02-02 01:00:00,4.2,5.023101,XGBoost,no2_meteorologi,80_20
2,2026-02-02 01:00:00,45.5,44.662235,XGBoost,no2_meteorologi,80_20
3,2026-02-02 01:00:00,17.0,15.894696,XGBoost,no2_meteorologi,80_20
4,2026-02-02 01:00:00,28.4,28.947626,XGBoost,no2_meteorologi,80_20
5,2026-02-02 01:00:00,20.4,18.702301,XGBoost,no2_meteorologi,80_20
6,2026-02-02 01:00:00,5.2,6.3700714,XGBoost,no2_meteorologi,80_20
7,2026-02-02 01:00:00,76.7,78.30154,XGBoost,no2_meteorologi,80_20
8,2026-02-02 01:00:00,46.7,47.96657,XGBoost,no2_meteorologi,80_20
9,2026-02-02 01:00:00,66.2,63.28686,XGBoost,no2_meteorologi,80_20
0,2026-02-02 02:00:00,35.7,32.468544,XGBoost,no2_meteorologi,80_20
1,2026-02-02 02:00:00,3.8,3.1623425,XGBoost,no2_meteorologi,80_20
2,2026-02-02 02:00:00,40.2,39.119835,XGBoost,no2_meteorologi,80_20
3,2026-02-02 02:00:00,16.2,17.336287,XGBoost,no2_meteorologi,80_20
4,2026-02-02 02:00:00,26.5,29.063995,XGBoost,no2_meteorologi,80_20
5,2026-02-02 02:00:00,19.6,18.09602,XGBoost,no2_meteorologi,80_20
6,2026-02-02 02:00:00,4.6,3.534205,XGBoost,no2_meteorologi,80_20
7,2026-02-02 02:00:00,72.1,75.13786,XGBoost,no2_meteorologi,80_20
8,2026-02-02 02:00:00,40.7,37.6578,XGBoost,no2_meteorologi,80_20
9,2026-02-02 02:00:00,65.4,72.61303,XGBoost,no2_meteorologi,80_20
0,2026-02-02 03:00:00,31.1,31.364187,XGBoost,no2_meteorologi,80_20
1,2026-02-02 03:00:00,4.1,3.0605116,XGBoost,no2_meteorologi,80_20
2,2026-02-02 03:00:00,34.8,34.445946,XGBoost,no2_meteorologi,80_20
3,2026-02-02 03:00:00,15.4,15.833276,XGBoost,no2_meteorologi,80_20
4,2026-02-02 03:00:00,24.1,26.542341,XGBoost,no2_meteorologi,80_20
5,2026-02-02 03:00:00,19.5,17.239914,XGBoost,no2_meteorologi,80_20
6,2026-02-02 03:00:00,4.6,3.4620996,XGBoost,no2_meteorologi,80_20
7,2026-02-02 03:00:00,65.6,62.70944,XGBoost,no2_meteorologi,80_20
8,2026-02-02 03:00:00,34.8,33.923416,XGBoost,no2_meteorologi,80_20
9,2026-02-02 03:00:00,62.2,63.96175,XGBoost,no2_meteorologi,80_20
0,2026-02-02 04:00:00,27.5,28.335014,XGBoost,no2_meteorologi,80_20
1,2026-02-02 04:00:00,4.1,5.8245587,XGBoost,no2_meteorologi,80_20
2,2026-02-02 04:00:00,30.2,30.31953,XGBoost,no2_meteorologi,80_20
3,2026-02-02 04:00:00,15.0,14.166749,XGBoost,no2_meteorologi,80_20
4,2026-02-02 04:00:00,21.9,22.165731,XGBoost,no2_meteorologi,80_20
5,2026-02-02 04:00:00,19.6,19.718481,XGBoost,no2_meteorologi,80_20
6,2026-02-02 04:00:00,4.3,3.758975,XGBoost,no2_meteorologi,80_20
7,2026-02-02 04:00:00,60.0,59.222534,XGBoost,no2_meteorologi,80_20
8,2026-02-02 04:00:00,30.2,28.729488,XGBoost,no2_meteorologi,80_20
9,2026-02-02 04:00:00,59.0,56.337337,XGBoost,no2_meteorologi,80_20
0,2026-02-02 05:00:00,24.9,20.552116,XGBoost,no2_meteorologi,80_20
1,2026-02-02 05:00:00,3.4,5.653255,XGBoost,no2_meteorologi,80_20
2,2026-02-02 05:00:00,26.6,26.486345,XGBoost,no2_meteorologi,80_20
3,2026-02-02 05:00:00,15.4,16.204243,XGBoost,no2_meteorologi,80_20
4,2026-02-02 05:00:00,20.3,21.476955,XGBoost,no2_meteorologi,80_20
5,2026-02-02 05:00:00,19.9,19.756084,XGBoost,no2_meteorologi,80_20
6,2026-02-02 05:00:00,3.2,3.5876713,XGBoost,no2_meteorologi,80_20
7,2026-02-02 05:00:00,57.0,55.016174,XGBoost,no2_meteorologi,80_20
8,2026-02-02 05:00:00,27.2,26.995008,XGBoost,no2_meteorologi,80_20
9,2026-02-02 05:00:00,57.4,53.92858,XGBoost,no2_meteorologi,80_20
0,2026-02-02 06:00:00,23.2,22.270569,XGBoost,no2_meteorologi,80_20
1,2026-02-02 06:00:00,2.5,3.0934248,XGBoost,no2_meteorologi,80_20
2,2026-02-02 06:00:00,23.9,23.426722,XGBoost,no2_meteorologi,80_20
3,2026-02-02 06:00:00,16.2,15.127799,XGBoost,no2_meteorologi,80_20
4,2026-02-02 06:00:00,18.8,17.779758,XGBoost,no2_meteorologi,80_20
5,2026-02-02 06:00:00,20.4,19.43892,XGBoost,no2_meteorologi,80_20
6,2026-02-02 06:00:00,1.9,3.1484814,XGBoost,no2_meteorologi,80_20
7,2026-02-02 06:00:00,54.8,54.283398,XGBoost,no2_meteorologi,80_20
8,2026-02-02 06:00:00,25.6,23.260664,XGBoost,no2_meteorologi,80_20
9,2026-02-02 06:00:00,55.7,54.11209,XGBoost,no2_meteorologi,80_20
0,2026-02-02 07:00:00,24.7,21.3324,XGBoost,no2_meteorologi,80_20
1,2026-02-02 07:00:00,4.6,1.7267128,XGBoost,no2_meteorologi,80_20
2,2026-02-02 07:00:00,23.4,20.316399,XGBoost,no2_meteorologi,80_20
3,2026-02-02 07:00:00,17.6,17.678017,XGBoost,no2_meteorologi,80_20
4,2026-02-02 07:00:00,17.5,18.122963,XGBoost,no2_meteorologi,80_20
5,2026-02-02 07:00:00,19.5,17.716053,XGBoost,no2_meteorologi,80_20
6,2026-02-02 07:00:00,4.5,1.0615923,XGBoost,no2_meteorologi,80_20
7,2026-02-02 07:00:00,47.8,51.044395,XGBoost,no2_meteorologi,80_20
8,2026-02-02 07:00:00,25.9,22.270569,XGBoost,no2_meteorologi,80_20
9,2026-02-02 07:00:00,46.8,51.082,XGBoost,no2_meteorologi,80_20
0,2026-02-02 08:00:00,25.8,25.497473,XGBoost,no2_meteorologi,80_20
1,2026-02-02 08:00:00,4.0,8.207293,XGBoost,no2_meteorologi,80_20
2,2026-02-02 08:00:00,22.9,20.995039,XGBoost,no2_meteorologi,80_20
3,2026-02-02 08:00:00,15.7,17.416882,XGBoost,no2_meteorologi,80_20
4,2026-02-02 08:00:00,15.6,16.900774,XGBoost,no2_meteorologi,80_20
5,2026-02-02 08:00:00,18.8,17.716053,XGBoost,no2_meteorologi,80_20
6,2026-02-02 08:00:00,3.7,8.207293,XGBoost,no2_meteorologi,80_20
7,2026-02-02 08:00:00,41.0,39.560745,XGBoost,no2_meteorologi,80_20
8,2026-02-02 08:00:00,27.0,23.62393,XGBoost,no2_meteorologi,80_20
9,2026-02-02 08:00:00,37.9,38.507774,XGBoost,no2_meteorologi,80_20
0,2026-02-02 09:00:00,27.1,23.566132,XGBoost,no2_meteorologi,80_20
1,2026-02-02 09:00:00,3.2,3.758975,XGBoost,no2_meteorologi,80_20
2,2026-02-02 09:00:00,22.0,20.042269,XGBoost,no2_meteorologi,80_20
3,2026-02-02 09:00:00,13.0,13.017985,XGBoost,no2_meteorologi,80_20
4,2026-02-02 09:00:00,12.9,13.009864,XGBoost,no2_meteorologi,80_20
5,2026-02-02 09:00:00,17.7,19.16056,XGBoost,no2_meteorologi,80_20
